,date,score
11363,2010-02-10,0.6795177507002513
11364,2010-02-11,0.6006679560577408
11365,2010-02-12,0.6209523509180864
11366,2010-02-13,0.5535658544230563
11367,2010-02-14,0.34084770937703956
11368,2010-02-15,0.3794747681958252
11369,2010-02-16,0.5091877733587866
11370,2010-02-17,0.40714369969463354
11371,2010-02-18,0.5065202968573282
11372,2010-02-19,0.3399003831916581
11373,2010-02-20,0.32526797280108977
11374,2010-02-21,0.3973411603629267
11375,2010-02-22,0.5072968892992519
11376,2010-02-23,0.53141024845515
11377,2010-02-24,0.4744073250206751
11378,2010-02-25,0.601448463512783
11379,2010-02-26,0.4211356605887263
11380,2010-02-27,0.35606694611626244
11381,2010-02-28,0.5154214569560316
11382,2010-03-01,0.516684280395201
11383,2010-03-02,0.5724321169912314
11384,2010-03-03,0.6085774017202639
11385,2010-03-04,0.5250008758865142
11386,2010-03-05,0.4765609882952395
11387,2010-03-06,0.6464770940072988
11388,2010-03-07,0.6564642187551386
11389,2010-03-08,0.5028776142081226
11390,2010-03-09,0.5190775827177475
11391,2010-03-10,0.4977817831561097
11392,2010-03-11,0.5470031774162764
11393,2010-03-12,0.5504043531789555
11394,2010-03-13,0.4883222121013354
11395,2010-03-14,0.3359994406144314
11396,2010-03-15,0.3843159490373597
11397,2010-03-16,0.5236451618284421
11398,2010-03-17,0.5569399490769742
11399,2010-03-18,0.33619987782536687
11400,2010-03-19,0.3681329211543146
11401,2010-03-20,0.37676678475238917
11402,2010-03-21,0.6340428901563464
11403,2010-03-22,0.6637455493404587
11404,2010-03-23,0.5527880930119897
11405,2010-03-24,0.5476930484294367
11406,2010-03-25,0.744664372776018
11407,2010-03-26,0.5836858824078203
11408,2010-03-27,0.5386228924812706
11409,2010-03-28,0.6125794223922535
11410,2010-03-29,0.65611653179752
11411,2010-03-30,0.5643508460852426
11412,2010-03-31,0.6777260599595072
11413,2010-04-01,0.4953450996534776
11414,2010-04-02,0.5566199319194678
11415,2010-04-03,0.459349721926395
11416,2010-04-04,0.4121496037251745
11417,2010-04-05,0.34851296922050046
11418,2010-04-06,0.4682032563722422
11419,2010-04-07,0.574658713468095
11420,2010-04-08,0.5380937958353972
11421,2010-04-09,0.5849037768238106
11422,2010-04-10,0.5137480661273358
11423,2010-04-11,0.515972328894233
11424,2010-04-12,0.6085097427371482
11425,2010-04-13,0.6409859630184722
11426,2010-04-14,0.5543367751495012
11427,2010-04-15,0.393473390887026
11428,2010-04-16,0.49184374032279465
11429,2010-04-17,0.5317423994400199
11430,2010-04-18,0.41228611391418735
11431,2010-04-19,0.45608207125780104
11432,2010-04-20,0.5467010184607168
11433,2010-04-21,0.41866412917585777
11434,2010-04-22,0.4424406982919384
11435,2010-04-23,0.6060347331929438
11436,2010-04-24,0.6901901704961777
11437,2010-04-25,0.5628092949523826
11438,2010-04-26,0.4955402641274699
11439,2010-04-27,0.6059950775056407
11440,2010-04-28,0.5648369692623532
11441,2010-04-29,0.5750331418283345
11442,2010-04-30,0.5444617026798713
11443,2010-05-01,0.6083857625813839
11444,2010-05-02,0.6272678610276209
11445,2010-05-03,0.5683197574466076
11446,2010-05-04,0.6090067200526132
11447,2010-05-05,0.6695219289676592
11448,2010-05-06,0.6769909826524244
11449,2010-05-07,0.7063381563585664
11450,2010-05-08,0.719572111714154
11451,2010-05-09,0.5856322865941721
11452,2010-05-10,0.4613737992908785
11453,2010-05-11,0.47718273208885065
11454,2010-05-12,0.6353219819362017
11455,2010-05-13,0.5909993362634436
11456,2010-05-14,0.5177300206853331
11457,2010-05-15,0.6381204870753786
11458,2010-05-16,0.49655754634270566
11459,2010-05-17,0.5424654129088041
11460,2010-05-18,0.7021288621920707
11461,2010-05-19,0.6253432239967398
11462,2010-05-20,0.6179915665365197
11463,2010-05-21,0.43505103263298334
11464,2010-05-22,0.6761804949052141
11465,2010-05-23,0.586785175013911
11466,2010-05-24,0.6090705728433832
11467,2010-05-25,0.530048142967519
11468,2010-05-26,0.5132868988839265
11469,2010-05-27,0.4532011125831441
11470,2010-05-28,0.47830631484015157
11471,2010-05-29,0.585279979546318
11472,2010-05-30,0.6018705803439618
11473,2010-05-31,0.4305088421966974
11474,2010-06-01,0.33049047212370575
11475,2010-06-02,0.46238386663595377
11476,2010-06-03,0.5318055034997063
11477,2010-06-04,0.6285056379618444
11478,2010-06-05,0.5345891453285546
11479,2010-06-06,0.6350802497778238
11480,2010-06-07,0.6883639337574881
11481,2010-06-08,0.6334487220998201
11482,2010-06-09,0.5333257279246474
11483,2010-06-10,0.6176442750274482
11484,2010-06-11,0.5002338353224873
11485,2010-06-12,0.5179848446260558
11486,2010-06-13,0.6187526413549677
11487,2010-06-14,0.6133014106951614
11488,2010-06-15,0.48856465125496074
11489,2010-06-16,0.5179712397203228
11490,2010-06-17,0.6359067142890642
11491,2010-06-18,0.536634884197931
11492,2010-06-19,0.4877173843530097
11493,2010-06-20,0.5644760613194262
11494,2010-06-21,0.5971298708559498
11495,2010-06-22,0.640449935721272
11496,2010-06-23,0.6375780663566043
11497,2010-06-24,0.6388595883283922
11498,2010-06-25,0.6318931671654499
11499,2010-06-26,0.5984953820953197
11500,2010-06-27,0.47196058199238633
11501,2010-06-28,0.6295980646404741
11502,2010-06-29,0.6357867912572381
11503,2010-06-30,0.5264128851492882
11504,2010-07-01,0.5373187654105388
11505,2010-07-02,0.5707689085493457
11506,2010-07-03,0.5990755416396346
11507,2010-07-04,0.5787654789732677
11508,2010-07-05,0.5263641766831009
11509,2010-07-06,0.539762298297755
11510,2010-07-07,0.6967995528827842
11511,2010-07-08,0.6071553497740507
11512,2010-07-09,0.6996745083423299
11513,2010-07-10,0.6008828552902188
11514,2010-07-11,0.6721301376887738
11515,2010-07-12,0.7098675626669644
11516,2010-07-13,0.6736090531580747
11517,2010-07-14,0.6249220447808649
11518,2010-07-15,0.6596253500369871
11519,2010-07-16,0.6431939884403968
11520,2010-07-17,0.59530008326066
11521,2010-07-18,0.6192710055570007
11522,2010-07-19,0.6885910142148328
11523,2010-07-20,0.6872961470877728
11524,2010-07-21,0.6658325384604564
11525,2010-07-22,0.5263950180689345
11526,2010-07-23,0.42133294024216006
11527,2010-07-24,0.6022829926590723
11528,2010-07-25,0.658194648467267
11529,2010-07-26,0.587173932120932
11530,2010-07-27,0.6036432930075695
11531,2010-07-28,0.6557874265161976
11532,2010-07-29,0.6274838581133234
11533,2010-07-30,0.6825586686747223
11534,2010-07-31,0.6117134457330289
11535,2010-08-01,0.6159303552729489
11536,2010-08-02,0.521481183705849
11537,2010-08-03,0.5743211008058792
11538,2010-08-04,0.5164574262805706
11539,2010-08-05,0.5578837260554398
11540,2010-08-06,0.5041453500647239
11541,2010-08-07,0.6182764287714495
11542,2010-08-08,0.6375641888645143
11543,2010-08-09,0.6208566162340134
11544,2010-08-10,0.568958286317209
11545,2010-08-11,0.5023745124314702
11546,2010-08-12,0.46133604345907636
11547,2010-08-13,0.5239764226310822
11548,2010-08-14,0.5908338758624702
11549,2010-08-15,0.6021405978139736
11550,2010-08-16,0.6979148738764215
11551,2010-08-17,0.666678274851713
11552,2010-08-18,0.637069171533994
11553,2010-08-19,0.7067652923968701
11554,2010-08-20,0.6094929602040758
11555,2010-08-21,0.5788354352716841
11556,2010-08-22,0.4927921661602785
11557,2010-08-23,0.629667809402667
11558,2010-08-24,0.49829922116707037
11559,2010-08-25,0.6541665663857754
11560,2010-08-26,0.6682167186296789
11561,2010-08-27,0.6101462417129397
11562,2010-08-28,0.5355285839954984
11563,2010-08-29,0.6304576495576293
11564,2010-08-30,0.5109490496825144
11565,2010-08-31,0.5938162026091804
11566,2010-09-01,0.6262872244912692
11567,2010-09-02,0.5962663916197707
11568,2010-09-03,0.5831953652443493
11569,2010-09-04,0.6340405255951667
11570,2010-09-05,0.5949659516346644
11571,2010-09-06,0.5939402925510441
11572,2010-09-07,0.689589634936354
11573,2010-09-08,0.564854222282942
11574,2010-09-09,0.6343731302123585
11575,2010-09-10,0.6533593759912444
11576,2010-09-11,0.610609981189993
11577,2010-09-12,0.5647001698021552
11578,2010-09-13,0.6460069846976566
11579,2010-09-14,0.6219648942884712
11580,2010-09-15,0.39294630998283453
11581,2010-09-16,0.4777128903358943
11582,2010-09-17,0.5095938611587819
11583,2010-09-18,0.494110276533528
11584,2010-09-19,0.5162695240977409
11585,2010-09-20,0.5493665475361439
11586,2010-09-21,0.5065633722997974
11587,2010-09-22,0.5294954879663667
11588,2010-09-23,0.6135141634194831
11589,2010-09-24,0.659380059138259
11590,2010-09-25,0.5382138763267275
11591,2010-09-26,0.4981254600591559
11592,2010-09-27,0.5656983345989156
11593,2010-09-28,0.6340588575477115
11594,2010-09-29,0.6517393525873518
11595,2010-09-30,0.7174642064070649
11596,2010-10-01,0.5594729989392143
11597,2010-10-02,0.7323683311841576
11598,2010-10-03,0.643142091457367
11599,2010-10-04,0.5552343454203468
11600,2010-10-05,0.5791437360660153
11601,2010-10-06,0.5576374363851331
11602,2010-10-07,0.5518225232941837
11603,2010-10-08,0.5036955147761497
11604,2010-10-09,0.36159898665026347
11605,2010-10-10,0.38237218858256306
11606,2010-10-11,0.5365785466391386
11607,2010-10-12,0.44115031008287375
11608,2010-10-13,0.4904477555722721
11609,2010-10-14,0.5498964850120247
11610,2010-10-15,0.4915277877190695
11611,2010-10-16,0.6233587166938727
11612,2010-10-17,0.6877894841316166
11613,2010-10-18,0.5177089933484487
11614,2010-10-19,0.40813542433038075
11615,2010-10-20,0.40215535755696663
11616,2010-10-21,0.41605999637222063
11617,2010-10-22,0.4745150231608273
11618,2010-10-23,0.5179034820203738
11619,2010-10-24,0.46125178975709835
11620,2010-10-25,0.5148403183466288
11621,2010-10-26,0.6139631717007219
11622,2010-10-27,0.6204622331674673
11623,2010-10-28,0.6583134113846785
11624,2010-10-29,0.7179648257900407
11625,2010-10-30,0.6474774443067826
11626,2010-10-31,0.5420827740894782
11627,2010-11-01,0.3528189714401005
11628,2010-11-02,0.4648780677373977
11629,2010-11-03,0.4808691717639313
11630,2010-11-04,0.44682384937144887
11631,2010-11-05,0.6406728172252822
11632,2010-11-06,0.7041597253794729
11633,2010-11-07,0.6347569315990111
11634,2010-11-08,0.5823356217387359
11635,2010-11-09,0.5329347367221495
11636,2010-11-10,0.6222315958462081
11637,2010-11-11,0.5764363433528404
11638,2010-11-12,0.6706904698432927
11639,2010-11-13,0.42280546019170506
11640,2010-11-14,0.49670636518881645
11641,2010-11-15,0.39382409188081213
11642,2010-11-16,0.4897118091641181
11643,2010-11-17,0.5088121634116023
11644,2010-11-18,0.6044810389142696
11645,2010-11-19,0.48923886274556205
11646,2010-11-20,0.48196066455927244
11647,2010-11-21,0.4935993068534999
11648,2010-11-22,0.44230082280493604
11649,2010-11-23,0.5504126763309184
11650,2010-11-24,0.4452100092917308
11651,2010-11-25,0.5454153103823787
11652,2010-11-26,0.6250528905673596
11653,2010-11-27,0.6052095826263294
11654,2010-11-28,0.5114199426124438
11655,2010-11-29,0.4320874437076952
11656,2010-11-30,0.4991875324734846
11657,2010-12-01,0.6457538653707108
11658,2010-12-02,0.5124945778224137
11659,2010-12-03,0.5818436215482607
11660,2010-12-04,0.6183060139040021
11661,2010-12-05,0.5694114042904844
11662,2010-12-06,0.4977918284838365
11663,2010-12-07,0.47925005043667934
11664,2010-12-08,0.5029005569925464
11665,2010-12-09,0.41925160569037667
11666,2010-12-10,0.395790550798107
11667,2010-12-11,0.33157831812850624
11668,2010-12-12,0.4622742697975565
11669,2010-12-13,0.5466568423930576
11670,2010-12-14,0.5716855322143632
11671,2010-12-15,0.379076779383288
11672,2010-12-16,0.44417158707575316
11673,2010-12-17,0.5026924930946751
11674,2010-12-18,0.5012279018442749
11675,2010-12-19,0.5493403999521049
11676,2010-12-20,0.5999076179771867
11677,2010-12-21,0.5945818838575027
11678,2010-12-22,0.6507838486035372
11679,2010-12-23,0.5688860288242703
11680,2010-12-24,0.45617999616061633
11681,2010-12-25,0.4807271805523999
11682,2010-12-26,0.6278624479078554
11683,2010-12-27,0.5402755291400922
11684,2010-12-28,0.3878534600815611
11685,2010-12-29,0.48313835284824164
11686,2010-12-30,0.46140406718997995
11687,2010-12-31,0.5319389126974958
11688,2011-01-01,0.6285382709050773
11689,2011-01-02,0.7319510266068059
11690,2011-01-03,0.738391015258066
11691,2011-01-04,0.587463461049434
11692,2011-01-05,0.46082105541117047
11693,2011-01-06,0.3687233927338816
11694,2011-01-07,0.39061182426254437
11695,2011-01-08,0.4820813426409163
11696,2011-01-09,0.6621960483035896
11697,2011-01-10,0.5645191651672926
11698,2011-01-11,0.4957958401625856
11699,2011-01-12,0.5515460055254746
11700,2011-01-13,0.40412144267127015
11701,2011-01-14,0.32036844402807463
11702,2011-01-15,0.40183853631068944
11703,2011-01-16,0.33693272348768605
11704,2011-01-17,0.3827269361587584
11705,2011-01-18,0.4066862408755646
11706,2011-01-19,0.45683329486282714
11707,2011-01-20,0.30977094803584115
11708,2011-01-21,0.43907483131048186
11709,2011-01-22,0.5643252301782026
11710,2011-01-23,0.5528299337006402
11711,2011-01-24,0.6112406535943826
11712,2011-01-25,0.6117432726528832
11713,2011-01-26,0.6810818877542197
11714,2011-01-27,0.4428073481613902
11715,2011-01-28,0.42587901439201437
11716,2011-01-29,0.5250570006220273
11717,2011-01-30,0.5073605427081935
11718,2011-01-31,0.3632291066506454
11719,2011-02-01,0.46924168953978607
11720,2011-02-02,0.5747403765647383
11721,2011-02-03,0.5770866437721681
11722,2011-02-04,0.680261408211787
11723,2011-02-05,0.6245750202048412
11724,2011-02-06,0.3753587653758329
11725,2011-02-07,0.49541289893148543
11726,2011-02-08,0.44681335173675873
11727,2011-02-09,0.3476711861926698
11728,2011-02-10,0.4603184572714326
11729,2011-02-11,0.3928776082647989
11730,2011-02-12,0.39412506002620107
11731,2011-02-13,0.37049982754446653
11732,2011-02-14,0.4534960574733251
11733,2011-02-15,0.43133329618966637
11734,2011-02-16,0.4834912813293024
11735,2011-02-17,0.46394943832767677
11736,2011-02-18,0.4841786791025913
11737,2011-02-19,0.6478111401680684
11738,2011-02-20,0.5386721789838679
11739,2011-02-21,0.6093563526482695
11740,2011-02-22,0.5416748729147348
11741,2011-02-23,0.4807556351050241
11742,2011-02-24,0.4745140347848369
11743,2011-02-25,0.72826473110816
11744,2011-02-26,0.646499380470692
11745,2011-02-27,0.7033881293670811
11746,2011-02-28,0.5188370785757684
11747,2011-03-01,0.4935802590755102
11748,2011-03-02,0.46448340526633125
11749,2011-03-03,0.44916044648381814
11750,2011-03-04,0.34409532018994365
11751,2011-03-05,0.5129751658587256
11752,2011-03-06,0.5089992040003966
11753,2011-03-07,0.42331026065633043
11754,2011-03-08,0.50435489129658
11755,2011-03-09,0.5141420910011628
11756,2011-03-10,0.5425495330157333
11757,2011-03-11,0.6273234772042916
11758,2011-03-12,0.5564428017910218
11759,2011-03-13,0.42431318597402623
11760,2011-03-14,0.46791426992351226
11761,2011-03-15,0.5605921856507112
11762,2011-03-16,0.49779049926251306
11763,2011-03-17,0.5349677150604714
11764,2011-03-18,0.49526397621135454
11765,2011-03-19,0.5027583970730354
11766,2011-03-20,0.518977475196722
11767,2011-03-21,0.4590094447016912
11768,2011-03-22,0.4943293861869265
11769,2011-03-23,0.5117616862144876
11770,2011-03-24,0.5797831521198974
11771,2011-03-25,0.5466822962517606
11772,2011-03-26,0.4743844758913066
11773,2011-03-27,0.4155632038206455
11774,2011-03-28,0.31058177089645383
11775,2011-03-29,0.4054449593124096
11776,2011-03-30,0.3923516016051277
11777,2011-03-31,0.41823432015889717
11778,2011-04-01,0.4405718045009232
11779,2011-04-02,0.49332025357766224
11780,2011-04-03,0.3792984678593544
11781,2011-04-04,0.41968841289798003
11782,2011-04-05,0.5525860290595184
11783,2011-04-06,0.48507910718420166
11784,2011-04-07,0.4832943196437949
11785,2011-04-08,0.6587549088373554
11786,2011-04-09,0.6211640759347146
11787,2011-04-10,0.4464763846202605
11788,2011-04-11,0.5064661296867047
11789,2011-04-12,0.4952219084950429
11790,2011-04-13,0.5461629192483894
11791,2011-04-14,0.5114689066299114
11792,2011-04-15,0.6561912150860412
11793,2011-04-16,0.7320505305980214
11794,2011-04-17,0.6543053307948921
11795,2011-04-18,0.4001583287337163
11796,2011-04-19,0.5055087972776583
11797,2011-04-20,0.5321933644588601
11798,2011-04-21,0.4072012155984538
11799,2011-04-22,0.47740005423681875
11800,2011-04-23,0.4903248656639424
11801,2011-04-24,0.5089038233930598
11802,2011-04-25,0.4758211427218479
11803,2011-04-26,0.5328096220480412
11804,2011-04-27,0.5882785918357287
11805,2011-04-28,0.5836449317250149
11806,2011-04-29,0.48879825526360393
11807,2011-04-30,0.6681649652152435
11808,2011-05-01,0.5421411351886372
11809,2011-05-02,0.6388155732367791
11810,2011-05-03,0.5399237840608858
11811,2011-05-04,0.5202098598305156
11812,2011-05-05,0.5949550122563312
11813,2011-05-06,0.48775478815320006
11814,2011-05-07,0.6859220195767173
11815,2011-05-08,0.5298002810124417
11816,2011-05-09,0.5191864965742412
11817,2011-05-10,0.5241488595325263
11818,2011-05-11,0.664544095945999
11819,2011-05-12,0.5777034386178194
11820,2011-05-13,0.6358650172332738
11821,2011-05-14,0.6860240418431174
11822,2011-05-15,0.5594903529043129
11823,2011-05-16,0.6027551501538329
11824,2011-05-17,0.5276520829449297
11825,2011-05-18,0.5717173638510611
11826,2011-05-19,0.5021171503084809
11827,2011-05-20,0.6162375899708592
11828,2011-05-21,0.5441332281172289
11829,2011-05-22,0.5854875362659494
11830,2011-05-23,0.6062791811324973
11831,2011-05-24,0.679050138790056
11832,2011-05-25,0.6498928337563535
11833,2011-05-26,0.7017058875630893
11834,2011-05-27,0.5972759554209964
11835,2011-05-28,0.6793669121316809
11836,2011-05-29,0.4938440745333793
11837,2011-05-30,0.4728817807239186
11838,2011-05-31,0.6510911165237216
11839,2011-06-01,0.6385797649922543
11840,2011-06-02,0.5696340011755003
11841,2011-06-03,0.5791713304385575
11842,2011-06-04,0.4736492098141667
11843,2011-06-05,0.5610014438650729
11844,2011-06-06,0.546241797636399
11845,2011-06-07,0.6282413064292632
11846,2011-06-08,0.5365540689753429
11847,2011-06-09,0.5332376219914579
11848,2011-06-10,0.5691011427674153
11849,2011-06-11,0.5569255734197561
11850,2011-06-12,0.6136139122071456
11851,2011-06-13,0.5729072745593766
11852,2011-06-14,0.4335814657387557
11853,2011-06-15,0.5419713764924637
11854,2011-06-16,0.6169185692939837
11855,2011-06-17,0.6390954860197083
11856,2011-06-18,0.6227074693742112
11857,2011-06-19,0.4352422656587538
11858,2011-06-20,0.45876055057155973
11859,2011-06-21,0.6313845544919593
11860,2011-06-22,0.6489145512898368
11861,2011-06-23,0.7083889673865562
11862,2011-06-24,0.6380964943700814
11863,2011-06-25,0.5157882899863813
11864,2011-06-26,0.6637215320827281
11865,2011-06-27,0.5865015972437562
11866,2011-06-28,0.6365317782148111
11867,2011-06-29,0.6171185667869057
11868,2011-06-30,0.6414700831072919
11869,2011-07-01,0.5555363362067179
11870,2011-07-02,0.3960504636002878
11871,2011-07-03,0.6557139897423635
11872,2011-07-04,0.6529881201468783
11873,2011-07-05,0.6339566264954816
11874,2011-07-06,0.4168971120090542
11875,2011-07-07,0.6367004951950873
11876,2011-07-08,0.6211135732915779
11877,2011-07-09,0.5284795169813148
11878,2011-07-10,0.45479655614963727
11879,2011-07-11,0.598273794290657
11880,2011-07-12,0.5084894934777417
11881,2011-07-13,0.6094051571726147
11882,2011-07-14,0.6632757391111015
11883,2011-07-15,0.6143363733755015
11884,2011-07-16,0.49124727515140565
11885,2011-07-17,0.562306413213593
11886,2011-07-18,0.6074564097595319
11887,2011-07-19,0.5569046206429302
11888,2011-07-20,0.5802167858829238
11889,2011-07-21,0.4718593720075129
11890,2011-07-22,0.6647923821101875
11891,2011-07-23,0.6306020306592666
11892,2011-07-24,0.46039569270443403
11893,2011-07-25,0.6650956239349144
11894,2011-07-26,0.6192020438289092
11895,2011-07-27,0.47987553451663234
11896,2011-07-28,0.5004036399970657
11897,2011-07-29,0.5145857467992396
11898,2011-07-30,0.5936149658350696
11899,2011-07-31,0.637992298439882
11900,2011-08-01,0.6150716341455835
11901,2011-08-02,0.49227020869986104
11902,2011-08-03,0.488288082457214
11903,2011-08-04,0.53207248975394
11904,2011-08-05,0.5204200709948692
11905,2011-08-06,0.6519235773184644
11906,2011-08-07,0.6247015922097858
11907,2011-08-08,0.566647526170923
11908,2011-08-09,0.6043315603597471
11909,2011-08-10,0.6259551277570021
11910,2011-08-11,0.5420300349945859
11911,2011-08-12,0.6595584901914688
11912,2011-08-13,0.6137749658144818
11913,2011-08-14,0.5446240586703449
11914,2011-08-15,0.6031876712653731
11915,2011-08-16,0.6394147748342783
11916,2011-08-17,0.6666577246128348
11917,2011-08-18,0.5419288094279603
11918,2011-08-19,0.49189815991603547
11919,2011-08-20,0.6672211211056609
11920,2011-08-21,0.6339874523788896
11921,2011-08-22,0.6781769373036145
11922,2011-08-23,0.6726602388065359
11923,2011-08-24,0.5904160610160668
11924,2011-08-25,0.51371746118279
11925,2011-08-26,0.6296573838572646
11926,2011-08-27,0.6659483730753859
11927,2011-08-28,0.6839311758715108
11928,2011-08-29,0.6745593445430542
11929,2011-08-30,0.6979953877700417
11930,2011-08-31,0.6940517967552609
11931,2011-09-01,0.6081155730356202
11932,2011-09-02,0.606977914483053
11933,2011-09-03,0.6018558473572548
11934,2011-09-04,0.5893350627839189
11935,2011-09-05,0.6775127774287664
11936,2011-09-06,0.6464202763824076
11937,2011-09-07,0.7051662508087527
11938,2011-09-08,0.5488297411985399
11939,2011-09-09,0.5012460527084217
11940,2011-09-10,0.33290841242398783
11941,2011-09-11,0.4786986889679662
11942,2011-09-12,0.6250434988257674
11943,2011-09-13,0.668727463322749
11944,2011-09-14,0.6123351799983147
11945,2011-09-15,0.6140923049658588
11946,2011-09-16,0.5131813888770078
11947,2011-09-17,0.5917830757743476
11948,2011-09-18,0.6153782801919118
11949,2011-09-19,0.7655058272868195
11950,2011-09-20,0.5032786355509511
11951,2011-09-21,0.586431468010753
11952,2011-09-22,0.5746894798994756
11953,2011-09-23,0.5140864346224295
11954,2011-09-24,0.4386747435159905
11955,2011-09-25,0.3864630556261295
11956,2011-09-26,0.47525901822410643
11957,2011-09-27,0.4419815390586444
11958,2011-09-28,0.49293058590150396
11959,2011-09-29,0.6978142158324969
11960,2011-09-30,0.6171027055314585
11961,2011-10-01,0.6518265688169796
11962,2011-10-02,0.6103017390511918
11963,2011-10-03,0.3906417338787459
11964,2011-10-04,0.5963651401363746
11965,2011-10-05,0.4462895174047387
11966,2011-10-06,0.3905957771882741
11967,2011-10-07,0.5668692179623137
11968,2011-10-08,0.6558164341085251
11969,2011-10-09,0.6807064134812646
11970,2011-10-10,0.6471423950756947
11971,2011-10-11,0.47054223070321427
11972,2011-10-12,0.5385625530228917
11973,2011-10-13,0.46124091926436345
11974,2011-10-14,0.6273968489071031
11975,2011-10-15,0.5798620051625639
11976,2011-10-16,0.6663978813325058
11977,2011-10-17,0.5372428571549963
11978,2011-10-18,0.41011702652196835
11979,2011-10-19,0.5151491595789762
11980,2011-10-20,0.6341981140082836
11981,2011-10-21,0.5520137059336188
11982,2011-10-22,0.6694450698869697
11983,2011-10-23,0.5270411633179217
11984,2011-10-24,0.39104296679977835
11985,2011-10-25,0.442688168126271
11986,2011-10-26,0.5003776584014925
11987,2011-10-27,0.65051278742754
11988,2011-10-28,0.5071965973830647
11989,2011-10-29,0.6333449012568287
11990,2011-10-30,0.5185247299789275
11991,2011-10-31,0.5142351094806623
11992,2011-11-01,0.41016439244381814
11993,2011-11-02,0.3919204039811059
11994,2011-11-03,0.5036121643975401
11995,2011-11-04,0.5257276354739492
11996,2011-11-05,0.4794219890531504
11997,2011-11-06,0.45922918076297203
11998,2011-11-07,0.4829171322177383
11999,2011-11-08,0.4613770355935483
12000,2011-11-09,0.4968024984224868
12001,2011-11-10,0.5707825022687922
12002,2011-11-11,0.4971191072524871
12003,2011-11-12,0.6526313513662028
12004,2011-11-13,0.6727424114069137
12005,2011-11-14,0.5446012830488496
12006,2011-11-15,0.5298497663423469
12007,2011-11-16,0.4885997581635245
12008,2011-11-17,0.5455048714160113
12009,2011-11-18,0.4898838025928162
12010,2011-11-19,0.49710202860356734
12011,2011-11-20,0.47711194445214405
12012,2011-11-21,0.46915009632975946
12013,2011-11-22,0.49463630447870505
12014,2011-11-23,0.5096050918539304
12015,2011-11-24,0.47297321414645094
12016,2011-11-25,0.5467881214733868
12017,2011-11-26,0.47046140305815687
12018,2011-11-27,0.5473045724454124
12019,2011-11-28,0.6781794442484037
12020,2011-11-29,0.7305313050435466
12021,2011-11-30,0.6127642535185907
12022,2011-12-01,0.6049853437190997
12023,2011-12-02,0.6226403293347496
12024,2011-12-03,0.5279115503461204
12025,2011-12-04,0.5502595772327085
12026,2011-12-05,0.6487063264295281
12027,2011-12-06,0.523244249278928
12028,2011-12-07,0.7065567343825054
12029,2011-12-08,0.5437093761226581
12030,2011-12-09,0.4248595823905391
12031,2011-12-10,0.5812963125469983
12032,2011-12-11,0.5746425776916775
12033,2011-12-12,0.5844865854039588
12034,2011-12-13,0.548428755378874
12035,2011-12-14,0.6312706551052898
12036,2011-12-15,0.5200280605739906
12037,2011-12-16,0.5251126719833785
12038,2011-12-17,0.4420596888018285
12039,2011-12-18,0.5460652885001724
12040,2011-12-19,0.5393433807966866
12041,2011-12-20,0.6524287940579577
12042,2011-12-21,0.7173711519882924
12043,2011-12-22,0.6678712685718343
12044,2011-12-23,0.5590932373730597
12045,2011-12-24,0.6882112302748207
12046,2011-12-25,0.5487073065417213
12047,2011-12-26,0.6363017568434473
12048,2011-12-27,0.5213773785548513
12049,2011-12-28,0.5288434330420868
12050,2011-12-29,0.6066274894935452
12051,2011-12-30,0.4205580061085625
12052,2011-12-31,0.47227712555926443
12053,2012-01-01,0.44171785065448343
12054,2012-01-02,0.42091391289639385
12055,2012-01-03,0.4445789700729239
12056,2012-01-04,0.625509519805752
12057,2012-01-05,0.44402017143020917
12058,2012-01-06,0.47986853013219233
12059,2012-01-07,0.407536423173553
12060,2012-01-08,0.3946026518159932
12061,2012-01-09,0.4073835160655219
12062,2012-01-10,0.5981799698164157
12063,2012-01-11,0.47511072866999193
12064,2012-01-12,0.46571909036983156
12065,2012-01-13,0.6278546564439184
12066,2012-01-14,0.4665799290131065
12067,2012-01-15,0.37285860283154426
12068,2012-01-16,0.4087935240038609
12069,2012-01-17,0.4659591457224509
12070,2012-01-18,0.47193896590550805
12071,2012-01-19,0.5369560126482962
12072,2012-01-20,0.48957510304740676
12073,2012-01-21,0.47890357218296753
12074,2012-01-22,0.4612335741866044
12075,2012-01-23,0.4930000878608687
12076,2012-01-24,0.4769945809302781
12077,2012-01-25,0.5022503713038731
12078,2012-01-26,0.5954032637493019
12079,2012-01-27,0.5369558689678957
12080,2012-01-28,0.3859310131593216
12081,2012-01-29,0.536520827839386
12082,2012-01-30,0.5437955816381629
12083,2012-01-31,0.4576831347564085
12084,2012-02-01,0.5686696604752384
12085,2012-02-02,0.34925064712349085
12086,2012-02-03,0.5413920364724295
12087,2012-02-04,0.5045510239134566
12088,2012-02-05,0.3883627437668854
12089,2012-02-06,0.5023194997850737
12090,2012-02-07,0.5067428721447803
12091,2012-02-08,0.5332298414510637
12092,2012-02-09,0.3990832293060925
12093,2012-02-10,0.5050347157119633
12094,2012-02-11,0.6890013470951526
12095,2012-02-12,0.5640833372910505
12096,2012-02-13,0.635247566190491
12097,2012-02-14,0.5819832636516642
12098,2012-02-15,0.5558676031935301
12099,2012-02-16,0.5603626498513707
12100,2012-02-17,0.6410322009771879
12101,2012-02-18,0.5618303699873723
