date,score
2009-09-22,0.557166836274578
2009-09-23,0.44682771052132997
2009-09-24,0.5936518993906307
2009-09-25,0.5089546311327936
2009-09-26,0.6156033737223229
2009-09-27,0.7305791693560851
2009-09-28,0.4862697269503823
2009-09-29,0.7690609045137714
2009-09-30,0.6152133487837453
2009-10-01,0.7507502550434005
2009-10-02,0.5774090509647645
2009-10-03,0.47509686145423957
2009-10-04,0.590297826008879
2009-10-05,0.6838645014570589
2009-10-06,0.6704224745124201
2009-10-07,0.6862674134416795
2009-10-08,0.5723609571684319
2009-10-09,0.45268057929076466
2009-10-10,0.44970188251529064
2009-10-11,0.38553750471428244
2009-10-12,0.6072929649651732
2009-10-13,0.5250871061377174
2009-10-14,0.4859345220585923
2009-10-15,0.40421026826162887
2009-10-16,0.3176391021500492
2009-10-17,0.3978163250249583
2009-10-18,0.5203788956699762
2009-10-19,0.42618071207553504
2009-10-20,0.42639034037266466
2009-10-21,0.5044558328974917
2009-10-22,0.6474992911440247
2009-10-23,0.4247024976503193
2009-10-24,0.5344614204349879
2009-10-25,0.4290450350924913
2009-10-26,0.40572228655076736
2009-10-27,0.4415015411629907
2009-10-28,0.3463011958080743
2009-10-29,0.5027881490564424
2009-10-30,0.7208466731251845
2009-10-31,0.48581565053267933
2009-11-01,0.38653185055149525
2009-11-02,0.4928175386033299
2009-11-03,0.48357369909919573
2009-11-04,0.4722878761174989
2009-11-05,0.39408454265544923
2009-11-06,0.4045095292301232
2009-11-07,0.4210928034105656
2009-11-08,0.42014293198237024
2009-11-09,0.4714872047855207
2009-11-10,0.4468372600785872
2009-11-11,0.43514333449215825
2009-11-12,0.4578548813528255
2009-11-13,0.7454726225866813
2009-11-14,0.5634785726286672
2009-11-15,0.43018240569286625
2009-11-16,0.7310138851260796
2009-11-17,0.7145242630800096
2009-11-18,0.46013985840946686
2009-11-19,0.5004516605735081
2009-11-20,0.7236247187282945
2009-11-21,0.5288893912037936
2009-11-22,0.6965830159690845
2009-11-23,0.6506500001316099
2009-11-24,0.4512010430398388
2009-11-25,0.6158490380834997
2009-11-26,0.5975306291343919
2009-11-27,0.4688574210878473
2009-11-28,0.6915758229757083
2009-11-29,0.4556143835411709
2009-11-30,0.4435151169808753
2009-12-01,0.674388530709037
2009-12-02,0.5457911087339724
2009-12-03,0.6658418333066921
2009-12-04,0.5677196659859767
2009-12-05,0.5832340565511839
2009-12-06,0.7200586098505337
2009-12-07,0.5618918135286451
2009-12-08,0.5655121942180931
2009-12-09,0.544888541517348
2009-12-10,0.5317001531835769
2009-12-11,0.7561760873985323
2009-12-12,0.4465838171433457
2009-12-13,0.44911243356470765
2009-12-14,0.44800511060440795
2009-12-15,0.4503861500770974
2009-12-16,0.5142057497977697
2009-12-17,0.556245738755238
2009-12-18,0.618666391485922
2009-12-19,0.5969624359130165
2009-12-20,0.6066196662838587
2009-12-21,0.5186600449186798
2009-12-22,0.6296897345689391
2009-12-23,0.3493564688278201
2009-12-24,0.6081278477127106
2009-12-25,0.5919252449808239
2009-12-26,0.6169938442274318
2009-12-27,0.6054084554621627
2009-12-28,0.5573755033928225
2009-12-29,0.4990197367155406
2009-12-30,0.5802926769192218
2009-12-31,0.48510647951007263
2010-01-01,0.518004424149716
2010-01-02,0.6096269443349013
2010-01-03,0.4953065221421217
2010-01-04,0.38357818652083486
2010-01-05,0.28209437560374123
2010-01-06,0.2956120529861537
2010-01-07,0.3297795346678589
2010-01-08,0.31878982870957046
2010-01-09,0.5481070984147561
2010-01-10,0.5160757275650637
2010-01-11,0.36963356915328455
2010-01-12,0.5923376645864638
2010-01-13,0.47384669216471786
2010-01-14,0.3403488542914444
2010-01-15,0.44052711042545084
2010-01-16,0.673667901120533
2010-01-17,0.43130605999058613
2010-01-18,0.43446308150785823
2010-01-19,0.6228344837429296
2010-01-20,0.5510594372202768
2010-01-21,0.4418880013568175
2010-01-22,0.5291493294610202
2010-01-23,0.5751893093922893
2010-01-24,0.6192883417924874
2010-01-25,0.7699547539256478
2010-01-26,0.4522085995781223
2010-01-27,0.7000339462051556
2010-01-28,0.4558845409822377
2010-01-29,0.6200198120334004
2010-01-30,0.5882957320242117
2010-01-31,0.44514731802704416
2010-02-01,0.4484796540619713
2010-02-02,0.4760476011846219
2010-02-03,0.4293571157964577
2010-02-04,0.4671202976139024
2010-02-05,0.5442552850581854
2010-02-06,0.5810862747172686
2010-02-07,0.6192770772991285
2010-02-08,0.38928581797952183
2010-02-09,0.6366738627623124
2010-02-10,0.6353332563336811
2010-02-11,0.5287147714478144
2010-02-12,0.6050090854257577
2010-02-13,0.6176826330431106
2010-02-14,0.35242313363263256
2010-02-15,0.3908904883906308
2010-02-16,0.5430426279150096
2010-02-17,0.4069851184138814
2010-02-18,0.5593667625007676
2010-02-19,0.35427259533064254
2010-02-20,0.3770804498535531
2010-02-21,0.4421130498529459
2010-02-22,0.5614151141559524
2010-02-23,0.5412115830516272
2010-02-24,0.4566759399760009
2010-02-25,0.6358515914169146
2010-02-26,0.4595240949530118
2010-02-27,0.40496408937800177
2010-02-28,0.5805225742486451
2010-03-01,0.5059983985735544
2010-03-02,0.5923380355788375
2010-03-03,0.6892104391321533
2010-03-04,0.5986706578499452
2010-03-05,0.502053876631096
2010-03-06,0.6758901238062223
2010-03-07,0.6720634802500316
2010-03-08,0.4825181322062902
2010-03-09,0.5228857244500724
2010-03-10,0.5155848673718956
2010-03-11,0.5745754737929223
2010-03-12,0.5906561217420819
2010-03-13,0.4982029777084009
2010-03-14,0.34798233617543406
2010-03-15,0.3905702861103682
2010-03-16,0.5654303893746304
2010-03-17,0.5872500666896451
2010-03-18,0.35557640159186754
2010-03-19,0.39132101631338734
2010-03-20,0.38859218269608525
2010-03-21,0.6305978520328107
2010-03-22,0.6728623861705887
2010-03-23,0.5063454242421743
2010-03-24,0.5627982555057508
2010-03-25,0.750249968239996
2010-03-26,0.5501611097863981
2010-03-27,0.5370650594142004
2010-03-28,0.6048761312158211
2010-03-29,0.6166040479542974
2010-03-30,0.4919633826992256
2010-03-31,0.6832759320940706
2010-04-01,0.43790375837423906
2010-04-02,0.5256248762800384
2010-04-03,0.40193096791724525
2010-04-04,0.34886853375589266
2010-04-05,0.28395119826707355
2010-04-06,0.4263329213416824
2010-04-07,0.5204337883822204
2010-04-08,0.4748190603603883
2010-04-09,0.5189532317716666
2010-04-10,0.436778895932125
2010-04-11,0.4906723890427904
2010-04-12,0.61023597172968
2010-04-13,0.6698474591924292
2010-04-14,0.6131219248044253
2010-04-15,0.4110280499475596
2010-04-16,0.5932629778083064
2010-04-17,0.6285438049513628
2010-04-18,0.46331160652191355
2010-04-19,0.5208392396367691
2010-04-20,0.6167615424089209
2010-04-21,0.4340401045528256
2010-04-22,0.49736844804707675
2010-04-23,0.6460741286545278
2010-04-24,0.7249288814306923
2010-04-25,0.5762565583844725
2010-04-26,0.5347330912049385
2010-04-27,0.6672871350577316
2010-04-28,0.5660966840784795
2010-04-29,0.6102570796276441
2010-04-30,0.6028886308120828
2010-05-01,0.6347583791717437
2010-05-02,0.6125508961755799
2010-05-03,0.5263466588002416
2010-05-04,0.5786055708326445
2010-05-05,0.7337949915854539
2010-05-06,0.7225530258127791
2010-05-07,0.7340971518899302
2010-05-08,0.7681909280353562
2010-05-09,0.5235161932805731
2010-05-10,0.4271744551430059
2010-05-11,0.4746913743779168
2010-05-12,0.701432007117086
2010-05-13,0.633316279463277
2010-05-14,0.528251319329567
2010-05-15,0.6264540837099346
2010-05-16,0.5238938662523664
2010-05-17,0.5728551268444467
2010-05-18,0.718910957235308
2010-05-19,0.6896456925781148
2010-05-20,0.5938836897459309
2010-05-21,0.41427081299802676
2010-05-22,0.6972737082529827
2010-05-23,0.5907138226323669
2010-05-24,0.6589714406192415
2010-05-25,0.6028282728194069
2010-05-26,0.5301580013191466
2010-05-27,0.524031399331587
2010-05-28,0.5117450807304403
2010-05-29,0.6414657281663567
2010-05-30,0.6411328887226784
2010-05-31,0.43602343671872573
2010-06-01,0.3141585867491811
2010-06-02,0.4175217140624671
2010-06-03,0.48376202700023035
2010-06-04,0.5456711521142843
2010-06-05,0.521005686536241
2010-06-06,0.6464251239038014
2010-06-07,0.707490840487543
2010-06-08,0.6189727261935984
2010-06-09,0.5355093767667122
2010-06-10,0.5791121950090575
2010-06-11,0.46264834984824066
2010-06-12,0.5151919484418318
2010-06-13,0.6313884215260643
2010-06-14,0.5693786651310663
2010-06-15,0.47605454447043843
2010-06-16,0.4778620568733655
2010-06-17,0.6425744559611074
2010-06-18,0.5498289489009939
2010-06-19,0.4682041894599191
2010-06-20,0.5778726162698955
2010-06-21,0.6134354450546604
2010-06-22,0.612085935656739
2010-06-23,0.6587651908185091
2010-06-24,0.6320645541855938
2010-06-25,0.5693542022650646
2010-06-26,0.6311046621266251
2010-06-27,0.5101932462436812
2010-06-28,0.6311222216920831
2010-06-29,0.6497986800256266
2010-06-30,0.5476384863952113
2010-07-01,0.605049652805506
2010-07-02,0.6131075525862532
2010-07-03,0.5845415123637382
2010-07-04,0.5425105390390065
2010-07-05,0.5498904195116596
2010-07-06,0.5676741754501637
2010-07-07,0.7133215850908328
2010-07-08,0.5792765889831878
2010-07-09,0.6913672041631806
2010-07-10,0.5878621237936684
2010-07-11,0.69858707070959
2010-07-12,0.6462752292150159
2010-07-13,0.605112482022636
2010-07-14,0.6046496833271816
2010-07-15,0.7417000401738565
2010-07-16,0.6929817373655526
2010-07-17,0.6693410058917147
2010-07-18,0.7116186868850104
2010-07-19,0.7296777076646901
2010-07-20,0.690199539172353
2010-07-21,0.6729064832844636
2010-07-22,0.517428104063078
2010-07-23,0.4592437391594257
2010-07-24,0.7022186961510781
2010-07-25,0.6718812124837008
2010-07-26,0.6594779317618478
2010-07-27,0.6226244805214626
2010-07-28,0.6557211730422297
2010-07-29,0.6655286178839478
2010-07-30,0.7232636107263691
2010-07-31,0.5924566288485343
2010-08-01,0.6642290646314483
2010-08-02,0.5391306747821625
2010-08-03,0.5919288866095289
2010-08-04,0.5229663855337023
2010-08-05,0.5947587673544668
2010-08-06,0.5228488003962147
2010-08-07,0.6631767842819648
2010-08-08,0.666286990054376
2010-08-09,0.6651516902773273
2010-08-10,0.6254064199276401
2010-08-11,0.5509469815691073
2010-08-12,0.4838477823321903
2010-08-13,0.5736176583573214
2010-08-14,0.6495167681035097
2010-08-15,0.5898575491285132
2010-08-16,0.6323802804427051
2010-08-17,0.6407900865792391
2010-08-18,0.58205851950081
2010-08-19,0.6479643512502238
2010-08-20,0.641782286679798
2010-08-21,0.6331323998596529
2010-08-22,0.5131434405816213
2010-08-23,0.6748506859299422
2010-08-24,0.5315008606070046
2010-08-25,0.7189794218398315
2010-08-26,0.5959203835984644
2010-08-27,0.5615117717567611
2010-08-28,0.5476433284088194
2010-08-29,0.6392708006789964
2010-08-30,0.46867439516235015
2010-08-31,0.557791499389583
2010-09-01,0.6318164910093663
2010-09-02,0.5714596506177301
2010-09-03,0.5591891217062168
2010-09-04,0.5966480659940889
2010-09-05,0.6197267560498187
2010-09-06,0.6376403431284607
2010-09-07,0.737106272110122
2010-09-08,0.5063873810556097
2010-09-09,0.7100375581356881
2010-09-10,0.7098238148577128
2010-09-11,0.600090408711639
2010-09-12,0.5897109023194531
2010-09-13,0.6228054159444576
2010-09-14,0.6235498673605733
2010-09-15,0.3950734683123533
2010-09-16,0.42148193541591167
2010-09-17,0.4619834258087619
2010-09-18,0.4309572613747486
2010-09-19,0.4533271614939362
2010-09-20,0.48720840269842536
2010-09-21,0.47529815674947107
2010-09-22,0.4911361714637917
2010-09-23,0.5661968878770525
2010-09-24,0.7161454009403585
2010-09-25,0.5377766800996091
2010-09-26,0.5303553900908592
2010-09-27,0.6510757628215258
2010-09-28,0.7368320154070872
2010-09-29,0.7063498173856233
2010-09-30,0.7363513837344875
2010-10-01,0.5078954424710855
2010-10-02,0.7091773077781462
2010-10-03,0.6940295739861639
2010-10-04,0.6004236941722385
2010-10-05,0.6387423272979749
2010-10-06,0.6175658900671619
2010-10-07,0.578485126789201
2010-10-08,0.4942488048239016
2010-10-09,0.36562060310644545
2010-10-10,0.42135079177850676
2010-10-11,0.5589400097661589
2010-10-12,0.4892643625932014
2010-10-13,0.542321164147365
2010-10-14,0.5945054072801886
2010-10-15,0.5425958641673236
2010-10-16,0.6873703395542821
2010-10-17,0.6824944409311202
2010-10-18,0.6145543863911282
2010-10-19,0.4547448959158837
2010-10-20,0.44721750596323023
2010-10-21,0.4506832174267956
2010-10-22,0.4956941267636571
2010-10-23,0.5573392092314712
2010-10-24,0.4448698068831187
2010-10-25,0.4627181781663718
2010-10-26,0.58710089364464
2010-10-27,0.590517460420089
2010-10-28,0.6372410916038617
2010-10-29,0.7522343431689109
2010-10-30,0.5949741506491012
2010-10-31,0.5941278176132022
2010-11-01,0.35038609838559087
2010-11-02,0.5086174689394668
2010-11-03,0.5492579259726916
2010-11-04,0.44371418495974485
2010-11-05,0.6535012667421869
2010-11-06,0.6738133462861557
2010-11-07,0.5910273133658805
2010-11-08,0.683599229550924
2010-11-09,0.5831885862387991
2010-11-10,0.6766873753892751
2010-11-11,0.5841719345420572
2010-11-12,0.6002972314433701
2010-11-13,0.3982230218363665
2010-11-14,0.5198467102266889
2010-11-15,0.3767115569178824
2010-11-16,0.4596594946624676
2010-11-17,0.470097817532226
2010-11-18,0.5599806441267939
2010-11-19,0.4686427857273704
2010-11-20,0.4468197659479926
2010-11-21,0.4574200587684944
2010-11-22,0.40712797632397557
2010-11-23,0.5314350831443356
2010-11-24,0.4477066109665703
2010-11-25,0.5311750876939756
2010-11-26,0.6286462326341966
2010-11-27,0.6591133854859268
2010-11-28,0.4659078277866771
2010-11-29,0.4025188883908382
2010-11-30,0.4467679391161975
2010-12-01,0.5796201924167168
2010-12-02,0.5099439290324153
2010-12-03,0.6377974284073874
2010-12-04,0.6399450310467799
2010-12-05,0.6209528280839652
2010-12-06,0.5461432045402969
2010-12-07,0.5292077206202099
2010-12-08,0.46829701658932377
2010-12-09,0.36723846270206395
2010-12-10,0.37757436399024497
2010-12-11,0.3007084728975054
2010-12-12,0.43349195324246453
2010-12-13,0.494567955783008
2010-12-14,0.5831210627661829
2010-12-15,0.4143154871797794
2010-12-16,0.5202355349046099
2010-12-17,0.5365746059282116
2010-12-18,0.5704538694479423
2010-12-19,0.6108018366604834
2010-12-20,0.653871554059574
2010-12-21,0.5734492887107658
2010-12-22,0.6355517322875601
2010-12-23,0.5902558698510245
2010-12-24,0.42769257864338545
2010-12-25,0.4439022834584931
2010-12-26,0.6819882285075756
2010-12-27,0.5999649788162541
2010-12-28,0.39954182580353204
2010-12-29,0.5143711244620222
2010-12-30,0.460864193020014
2010-12-31,0.5376249340663304
2011-01-01,0.5556579831177533
2011-01-02,0.7578950000651253
2011-01-03,0.7770090311401534
2011-01-04,0.6626045087512143
2011-01-05,0.5259511140328593
2011-01-06,0.3793957311450281
2011-01-07,0.412039416692782
2011-01-08,0.5018688220712267
2011-01-09,0.7218053659360343
2011-01-10,0.5687085604864089
2011-01-11,0.5044255716271988
2011-01-12,0.5648347919017911
2011-01-13,0.41409563257150295
2011-01-14,0.3455963126864189
2011-01-15,0.4288770320250417
2011-01-16,0.3063585725008562
2011-01-17,0.39279965388977034
2011-01-18,0.3891761948431534
2011-01-19,0.4098800173777005
2011-01-20,0.3055485677235213
2011-01-21,0.4306139395570567
2011-01-22,0.5088246961066957
2011-01-23,0.5287156588132412
2011-01-24,0.5800406903301827
2011-01-25,0.638474855286263
2011-01-26,0.6311584874285607
2011-01-27,0.47583532755215247
2011-01-28,0.49899829526941925
2011-01-29,0.5169666505311772
2011-01-30,0.43482373276838504
2011-01-31,0.3588907987746491
2011-02-01,0.47748399982404865
2011-02-02,0.6351016770707224
2011-02-03,0.627432955667357
2011-02-04,0.7288253635107578
2011-02-05,0.5980770041439702
2011-02-06,0.36244988714664855
2011-02-07,0.462766015841727
2011-02-08,0.41100570639878464
2011-02-09,0.33811167437610995
2011-02-10,0.42998590677900606
2011-02-11,0.38504324043890253
2011-02-12,0.4062100239523387
2011-02-13,0.3610043171051663
2011-02-14,0.41868880564519495
2011-02-15,0.3980626518574463
2011-02-16,0.436364502781587
2011-02-17,0.41616798276004346
2011-02-18,0.436309413373439
2011-02-19,0.6349207042717058
2011-02-20,0.5168833799780784
2011-02-21,0.6697435097891555
2011-02-22,0.5432807521875791
2011-02-23,0.4468892611956818
2011-02-24,0.4302815942484126
2011-02-25,0.6910240626051721
2011-02-26,0.7349281790993849
2011-02-27,0.7131914180211033
2011-02-28,0.46988191232047116
2011-03-01,0.4467486099986023
2011-03-02,0.42373417291494286
2011-03-03,0.41807029695166353
2011-03-04,0.34534225102907323
2011-03-05,0.47253509140860955
2011-03-06,0.4604804436663573
2011-03-07,0.36644160786508945
2011-03-08,0.4524769181776091
2011-03-09,0.4652762524696566
2011-03-10,0.4902698563871304
2011-03-11,0.5841863802364807
2011-03-12,0.537985559089446
2011-03-13,0.3623402202164894
2011-03-14,0.41753383912905684
2011-03-15,0.5991105943066312
2011-03-16,0.43825808952112877
2011-03-17,0.4943368032772078
2011-03-18,0.4275990342955048
2011-03-19,0.4562096569292729
2011-03-20,0.46346289841894434
2011-03-21,0.41261807517623417
2011-03-22,0.4674063883296504
2011-03-23,0.5410599057824297
2011-03-24,0.542136093897218
2011-03-25,0.5667634035906272
2011-03-26,0.5225659164630031
2011-03-27,0.44421061955370833
2011-03-28,0.3380549312732718
2011-03-29,0.4405941761112728
2011-03-30,0.39738174986881464
2011-03-31,0.4248468616627892
2011-04-01,0.43778442685162317
2011-04-02,0.4738537527992068
2011-04-03,0.36363289782815694
2011-04-04,0.3874760617353873
2011-04-05,0.4955665741269979
2011-04-06,0.43423904414177916
2011-04-07,0.42888774932238044
2011-04-08,0.7439618739368705
2011-04-09,0.627505673977502
2011-04-10,0.4111272965619292
2011-04-11,0.4557449634377999
2011-04-12,0.44326930793603087
2011-04-13,0.4664931195166912
2011-04-14,0.49031355603698085
2011-04-15,0.7288166330997633
2011-04-16,0.7240631170003673
2011-04-17,0.6049536272829782
2011-04-18,0.35505805275001445
2011-04-19,0.48432351947545904
2011-04-20,0.4791687718656927
2011-04-21,0.35375486622213576
2011-04-22,0.4413531812577592
2011-04-23,0.43103361296897913
2011-04-24,0.4700372080413284
2011-04-25,0.42974205182389597
2011-04-26,0.4478113009077069
2011-04-27,0.5614714150244775
2011-04-28,0.5412466076956259
2011-04-29,0.44374212888504866
2011-04-30,0.6580455165214272
2011-05-01,0.5735803347863097
2011-05-02,0.6444752928371295
2011-05-03,0.50712728250546
2011-05-04,0.4271365982744473
2011-05-05,0.5164472516904853
2011-05-06,0.5196821691561431
2011-05-07,0.7503266525245393
2011-05-08,0.4942182857034043
2011-05-09,0.5045485232078281
2011-05-10,0.5190788995521876
2011-05-11,0.7042644204415704
2011-05-12,0.6347303615134433
2011-05-13,0.5701836380495696
2011-05-14,0.751222247887618
2011-05-15,0.6027172492164471
2011-05-16,0.6553092889411739
2011-05-17,0.5921273209907376
2011-05-18,0.6103779972917834
2011-05-19,0.5343203967304488
2011-05-20,0.6701722087699004
2011-05-21,0.6054815453792434
2011-05-22,0.6483192678932466
2011-05-23,0.589289509981438
2011-05-24,0.6841641654668859
2011-05-25,0.6251333165484192
2011-05-26,0.7110833959143484
2011-05-27,0.5755211717672687
2011-05-28,0.7128381467083965
2011-05-29,0.4666827148427433
2011-05-30,0.4351164897117438
2011-05-31,0.6645600126413077
2011-06-01,0.5996404506063442
2011-06-02,0.5097126331241335
2011-06-03,0.613459885855913
2011-06-04,0.5486221727745726
2011-06-05,0.5316974880380719
2011-06-06,0.508950266196262
2011-06-07,0.6519793744622795
2011-06-08,0.5176131272062363
2011-06-09,0.5652573347465146
2011-06-10,0.5159898069824923
2011-06-11,0.5652674821281636
2011-06-12,0.5805833265335963
2011-06-13,0.6037278165546421
2011-06-14,0.4697646143185971
2011-06-15,0.5967508876349874
2011-06-16,0.673618256295409
2011-06-17,0.6552729439325693
2011-06-18,0.7066435389694108
2011-06-19,0.44894356706244326
2011-06-20,0.4804712838272663
2011-06-21,0.6962478461197916
2011-06-22,0.6661185347233762
2011-06-23,0.730341470352975
2011-06-24,0.6546667916821602
2011-06-25,0.4956549139319158
2011-06-26,0.6547971897331087
2011-06-27,0.5341485492797318
2011-06-28,0.6211468684103926
2011-06-29,0.590707037173636
2011-06-30,0.6879878150121989
2011-07-01,0.5280404667076651
2011-07-02,0.4163586954628951
2011-07-03,0.6486738920623463
2011-07-04,0.6184684919119315
2011-07-05,0.7364592188661844
2011-07-06,0.428275078381678
2011-07-07,0.6946739578925958
2011-07-08,0.6567622188341765
2011-07-09,0.5877944361225785
2011-07-10,0.5142621413217966
2011-07-11,0.6423775685671868
2011-07-12,0.4708992803706181
2011-07-13,0.558320834284648
2011-07-14,0.6940715570173452
2011-07-15,0.6916051559516934
2011-07-16,0.5310013287086317
2011-07-17,0.6359952363637918
2011-07-18,0.6615149542835121
2011-07-19,0.642153363477184
2011-07-20,0.6442820383112221
2011-07-21,0.5270351841783559
2011-07-22,0.6934411097799652
2011-07-23,0.6149904415054323
2011-07-24,0.45360580673286477
2011-07-25,0.6557006278714996
2011-07-26,0.6484492130868648
2011-07-27,0.5079780821584674
2011-07-28,0.5272927153340855
2011-07-29,0.5140698404734286
2011-07-30,0.6011663831159487
2011-07-31,0.6200471386590524
2011-08-01,0.6937944951541224
2011-08-02,0.5545078110403437
2011-08-03,0.5269683773484356
2011-08-04,0.570846696642786
2011-08-05,0.5020701299026937
2011-08-06,0.6022428182561846
2011-08-07,0.650597998677604
2011-08-08,0.5593714296860708
2011-08-09,0.6632197285805116
2011-08-10,0.6123534663731781
2011-08-11,0.5251546950361943
2011-08-12,0.6436648254186613
2011-08-13,0.6029324582144328
2011-08-14,0.5478908645248667
2011-08-15,0.6104365627339849
2011-08-16,0.6327401673197995
2011-08-17,0.7252134687174767
2011-08-18,0.5660242614562359
2011-08-19,0.47492802155669966
2011-08-20,0.6694989980134985
2011-08-21,0.6532735006361025
2011-08-22,0.7229069891748555
2011-08-23,0.7619688611959791
2011-08-24,0.5967424386073339
2011-08-25,0.5387240288978674
2011-08-26,0.6847270867032588
2011-08-27,0.7650692048755843
2011-08-28,0.6912249555172774
2011-08-29,0.7437752420050756
2011-08-30,0.763501720576276
2011-08-31,0.7553228026576291
2011-09-01,0.6939894460764455
2011-09-02,0.5839346692942832
2011-09-03,0.5687893875431443
2011-09-04,0.5586971700707185
2011-09-05,0.6272764491403008
2011-09-06,0.6404361598966545
2011-09-07,0.702436778269735
2011-09-08,0.6146234346488068
2011-09-09,0.5607029808256067
2011-09-10,0.3659046138555546
2011-09-11,0.5230191170747437
2011-09-12,0.6957166752637333
2011-09-13,0.7082531127033888
2011-09-14,0.5745288398460107
2011-09-15,0.547423944639175
2011-09-16,0.4733908232257635
2011-09-17,0.6024455121270513
2011-09-18,0.5965630243108528
2011-09-19,0.830982312727777
2011-09-20,0.4718721799793009
2011-09-21,0.5932822039170852
2011-09-22,0.6205182746077805
2011-09-23,0.5561053912527971
2011-09-24,0.4937669241663172
2011-09-25,0.41602619925301065
2011-09-26,0.5431734764531009
2011-09-27,0.5012503850367156
2011-09-28,0.5282397685974308
2011-09-29,0.7494070439953628
2011-09-30,0.6761025631771617
2011-10-01,0.6826952779404536
2011-10-02,0.6580766855866619
2011-10-03,0.41435063791509863
2011-10-04,0.6576715844497236
2011-10-05,0.4151169830278192
2011-10-06,0.41584102276886825
2011-10-07,0.5775918559958606
2011-10-08,0.678311125147982
2011-10-09,0.6924126041881139
2011-10-10,0.6218202374612318
2011-10-11,0.46515010701211784
2011-10-12,0.5491825319713982
2011-10-13,0.44270068703156407
2011-10-14,0.6392946677601403
2011-10-15,0.5801793366776122
2011-10-16,0.7256300829411411
2011-10-17,0.6012075584706754
2011-10-18,0.42638860542130563
2011-10-19,0.5096492737214356
2011-10-20,0.6574506051282663
2011-10-21,0.5707873473763304
2011-10-22,0.596431941665001
2011-10-23,0.5454724376049704
2011-10-24,0.3554932022493316
2011-10-25,0.4172639800385082
2011-10-26,0.5012542631260132
2011-10-27,0.6630454073512559
2011-10-28,0.566617449244441
2011-10-29,0.6534323009629943
2011-10-30,0.535091770502593
2011-10-31,0.5458634269488588
2011-11-01,0.38859004347791654
2011-11-02,0.38353564134218826
2011-11-03,0.45004097686548133
2011-11-04,0.5055572520580979
2011-11-05,0.4247898306098466
2011-11-06,0.408429244901333
2011-11-07,0.4317886965027418
2011-11-08,0.4168731255217512
2011-11-09,0.4401401352447843
2011-11-10,0.531265269957892
2011-11-11,0.44019239439488655
2011-11-12,0.6271636524338877
2011-11-13,0.6746655010310817
2011-11-14,0.5204941720230246
2011-11-15,0.48294736098209706
2011-11-16,0.45141509069796915
2011-11-17,0.49282202235587463
2011-11-18,0.4316341714143777
2011-11-19,0.43336239345514166
2011-11-20,0.43945181068413564
2011-11-21,0.41813118826320517
2011-11-22,0.4391697742990296
2011-11-23,0.46306448280840007
2011-11-24,0.43199703145853036
2011-11-25,0.5135810042195426
2011-11-26,0.43286743834701036
2011-11-27,0.5274485746530694
2011-11-28,0.6911316290388732
2011-11-29,0.7666343339329736
2011-11-30,0.6056108713841512
2011-12-01,0.693946379966956
2011-12-02,0.6729580446958627
2011-12-03,0.512961682621364
2011-12-04,0.5641802727185404
2011-12-05,0.7201352694455317
2011-12-06,0.553901145157087
2011-12-07,0.7221351294126991
2011-12-08,0.507473198675306
2011-12-09,0.44574088295537584
2011-12-10,0.5675171742844649
2011-12-11,0.5310359621387462
2011-12-12,0.5899767579942187
2011-12-13,0.5543741786647578
2011-12-14,0.5833523615619978
2011-12-15,0.4538704134024385
2011-12-16,0.5861003229221847
2011-12-17,0.48629264683887446
2011-12-18,0.6394821929111283
2011-12-19,0.5018471138412652
2011-12-20,0.7331006231130387
2011-12-21,0.6978252724386219
2011-12-22,0.6425111899839078
2011-12-23,0.5804084126216216
2011-12-24,0.7814643554234442
2011-12-25,0.6034583723663547
2011-12-26,0.6655583978378674
2011-12-27,0.46943012441751497
2011-12-28,0.4692402309980411
2011-12-29,0.5668071218141192
2011-12-30,0.3729904863915201
2011-12-31,0.43696708874212
2012-01-01,0.4242795431215389
2012-01-02,0.3903549461587067
2012-01-03,0.4127996807785287
2012-01-04,0.6065552054733468
2012-01-05,0.4618838466803388
2012-01-06,0.49056800518338195
2012-01-07,0.3894185574344657
2012-01-08,0.4132943899552084
2012-01-09,0.44959514332082773
2012-01-10,0.6557304879179919
2012-01-11,0.456691318942858
2012-01-12,0.4490558094901499
2012-01-13,0.6114912178828048
2012-01-14,0.4310327352169603
2012-01-15,0.3495540439247869
2012-01-16,0.38314480584145794
2012-01-17,0.42406020437032393
2012-01-18,0.4407021274
2012-01-19,0.5045780037573018
2012-01-20,0.42768497153711943
2012-01-21,0.4468043218399827
2012-01-22,0.41323499476000364
2012-01-23,0.4459750052597268
2012-01-24,0.45761817708268104
2012-01-25,0.49423045875913785
2012-01-26,0.5016912426766855
2012-01-27,0.4835587609942075
2012-01-28,0.3790587275469606
2012-01-29,0.554495451395922
2012-01-30,0.5365168620016432
2012-01-31,0.4593827905989804
2012-02-01,0.5202269399405697
2012-02-02,0.3331153186854002
2012-02-03,0.6102545857648849
2012-02-04,0.5440728926146989
2012-02-05,0.4291860198302302
2012-02-06,0.5406456114256482
2012-02-07,0.49959847877178604
2012-02-08,0.5080710134584435
2012-02-09,0.37654100235088644
2012-02-10,0.5140541034220388
2012-02-11,0.6559700784452677
2012-02-12,0.5105062122956098
2012-02-13,0.6885440770569691
2012-02-14,0.5350791497530129
2012-02-15,0.5061096011255832
2012-02-16,0.5685877054159204
2012-02-17,0.5930887786913382
