,Date,Time,P,T,Hu,Ws,Wd,Long.,Lat.,Geopot,Dewp.
12838,01/06/2020,2190.0,90.0,-66.9,4.0,39.4,288.0,86.061155,27.390003000000004,16967.0,-86.6
12839,01/06/2020,2191.0,89.9,-66.9,4.0,39.4,288.0,86.06150699999999,27.389902000000003,16975.0,-86.6
12840,01/06/2020,2192.0,89.8,-66.9,4.0,39.4,288.0,86.061858,27.389801000000002,16984.0,-86.6
12841,01/06/2020,2193.0,89.7,-66.9,4.0,39.4,288.0,86.062209,27.389699,16992.0,-86.7
12842,01/06/2020,2194.0,89.5,-67.0,4.0,39.4,288.0,86.062561,27.389598,17001.0,-86.7
12843,01/06/2020,2195.0,89.4,-67.0,4.0,39.4,288.0,86.062912,27.389497,17009.0,-86.7
12844,01/06/2020,2196.0,89.3,-67.0,4.0,39.4,288.0,86.063263,27.389396,17018.0,-86.8
12845,01/06/2020,2197.0,89.2,-67.0,4.0,39.4,288.0,86.063614,27.389295,17026.0,-86.8
12846,01/06/2020,2198.0,89.0,-67.0,4.0,39.4,288.0,86.06396600000001,27.389194,17035.0,-86.8
12847,01/06/2020,2199.0,88.9,-67.0,4.0,39.4,288.0,86.064317,27.389093,17043.0,-86.8
12848,01/06/2020,2200.0,88.8,-67.0,4.0,39.4,288.0,86.06466800000001,27.388992,17051.0,-86.9
12849,01/06/2020,2201.0,88.7,-67.0,4.0,39.4,288.0,86.06501999999999,27.388890999999997,17060.0,-86.9
12850,01/06/2020,2202.0,88.5,-67.0,4.0,39.4,288.0,86.065371,27.388789000000003,17068.0,-86.9
12851,01/06/2020,2203.0,88.4,-67.0,4.0,39.4,288.0,86.065722,27.388688000000002,17077.0,-86.9
12852,01/06/2020,2204.0,88.3,-67.0,4.0,39.4,288.0,86.066074,27.388587,17085.0,-86.9
12853,01/06/2020,2205.0,88.2,-67.0,4.0,39.4,288.0,86.066425,27.388486,17094.0,-86.9
12854,01/06/2020,2206.0,88.0,-67.0,4.0,39.4,288.0,86.066776,27.388384999999996,17102.0,-86.9
12855,01/06/2020,2207.0,87.9,-67.0,4.0,39.4,288.0,86.067128,27.388284000000002,17111.0,-86.9
12856,01/06/2020,2208.0,87.8,-67.0,4.0,39.4,288.0,86.067479,27.388183,17119.0,-86.9
12857,01/06/2020,2209.0,87.7,-67.0,4.0,39.4,288.0,86.06783,27.388082,17128.0,-86.9
12858,01/06/2020,2210.0,87.6,-67.0,4.0,39.4,288.0,86.068182,27.387981,17136.0,-87.0
12859,01/06/2020,2211.0,87.4,-67.0,4.0,39.4,288.0,86.068533,27.387878999999998,17145.0,-87.0
12860,01/06/2020,2212.0,87.3,-67.0,4.0,39.4,288.0,86.068884,27.387778000000004,17153.0,-87.0
12861,01/06/2020,2213.0,87.2,-67.0,4.0,39.4,288.0,86.069236,27.387677000000004,17161.0,-87.0
12862,01/06/2020,2214.0,87.1,-67.0,4.0,39.4,288.0,86.069587,27.387576,17170.0,-87.0
12863,01/06/2020,2215.0,86.9,-67.0,4.0,39.4,288.0,86.069938,27.387475,17178.0,-87.0
12864,01/06/2020,2216.0,86.8,-67.0,4.0,39.4,288.0,86.070289,27.387373999999998,17187.0,-87.0
12865,01/06/2020,2217.0,86.7,-67.0,4.0,39.4,288.0,86.07064100000001,27.387272999999997,17195.0,-87.1
12866,01/06/2020,2218.0,86.6,-67.0,4.0,39.4,288.0,86.070992,27.387171999999996,17204.0,-87.1
12867,01/06/2020,2219.0,86.5,-67.0,4.0,39.4,288.0,86.071343,27.387071000000002,17212.0,-87.1
12868,01/06/2020,2220.0,86.3,-67.0,4.0,39.4,288.0,86.07169499999999,27.386969,17221.0,-87.1
12869,01/06/2020,2221.0,86.2,-67.0,4.0,39.4,288.0,86.072046,27.386868,17229.0,-87.1
12870,01/06/2020,2222.0,86.1,-67.0,4.0,39.4,288.0,86.072397,27.386767,17238.0,-87.2
12871,01/06/2020,2223.0,86.0,-67.0,4.0,39.4,288.0,86.072749,27.386665999999998,17246.0,-87.2
12872,01/06/2020,2224.0,85.8,-67.0,4.0,39.4,288.0,86.0731,27.386565,17254.0,-87.2
12873,01/06/2020,2225.0,85.7,-67.0,4.0,39.4,288.0,86.073451,27.386464,17263.0,-87.2
12874,01/06/2020,2226.0,85.6,-67.0,4.0,39.4,288.0,86.073803,27.386363,17271.0,-87.3
12875,01/06/2020,2227.0,85.5,-67.0,4.0,39.4,288.0,86.07415400000001,27.386262,17280.0,-87.3
12876,01/06/2020,2228.0,85.4,-67.0,4.0,39.4,288.0,86.074505,27.386160999999998,17288.0,-87.3
12877,01/06/2020,2229.0,85.2,-67.0,4.0,39.4,288.0,86.074857,27.386059000000003,17297.0,-87.3
12878,01/06/2020,2230.0,85.1,-67.0,4.0,39.4,288.0,86.07520799999999,27.385958000000002,17305.0,-87.3
12879,01/06/2020,2231.0,85.0,-67.0,4.0,39.4,288.0,86.075559,27.385857,17314.0,-87.3
12880,01/06/2020,2232.0,84.9,-67.0,4.0,39.4,288.0,86.07591,27.385756,17322.0,-87.3
12881,01/06/2020,2233.0,84.8,-66.9,4.0,39.4,288.0,86.076262,27.385655,17331.0,-87.4
12882,01/06/2020,2234.0,84.7,-66.9,4.0,39.4,288.0,86.076613,27.385554,17339.0,-87.4
12883,01/06/2020,2235.0,84.5,-66.9,4.0,39.4,288.0,86.076964,27.385453000000002,17348.0,-87.4
12884,01/06/2020,2236.0,84.4,-66.9,4.0,39.4,288.0,86.077316,27.385352,17356.0,-87.4
12885,01/06/2020,2237.0,84.3,-66.9,4.0,39.4,288.0,86.077667,27.385251,17364.0,-87.4
12886,01/06/2020,2238.0,84.2,-66.9,4.0,39.4,288.0,86.078018,27.385149,17373.0,-87.4
12887,01/06/2020,2239.0,84.1,-66.9,4.0,39.4,288.0,86.07836999999999,27.385047999999998,17381.0,-87.4
12888,01/06/2020,2240.0,83.9,-66.9,4.0,39.4,288.0,86.078721,27.384946999999997,17390.0,-87.4
12889,01/06/2020,2241.0,83.8,-66.8,4.0,39.4,288.0,86.079072,27.384846000000003,17398.0,-87.4
12890,01/06/2020,2242.0,83.7,-66.8,4.0,39.4,288.0,86.079424,27.384745000000002,17407.0,-87.4
12891,01/06/2020,2243.0,83.6,-66.7,4.0,39.4,288.0,86.079775,27.384644,17415.0,-87.4
12892,01/06/2020,2244.0,83.5,-66.7,4.0,39.4,288.0,86.080126,27.384543,17424.0,-87.3
12893,01/06/2020,2245.0,83.4,-66.6,4.0,39.4,288.0,86.080478,27.384442,17432.0,-87.3
12894,01/06/2020,2246.0,83.2,-66.5,4.0,39.4,288.0,86.08082900000001,27.384341,17441.0,-87.3
12895,01/06/2020,2247.0,83.1,-66.5,4.0,39.4,288.0,86.08118,27.384239,17449.0,-87.2
12896,01/06/2020,2248.0,83.0,-66.4,4.0,39.4,288.0,86.08153100000001,27.384138,17457.0,-87.2
12897,01/06/2020,2249.0,82.9,-66.3,4.0,39.4,288.0,86.08188299999999,27.384037,17466.0,-87.2
12898,01/06/2020,2250.0,82.8,-66.3,4.0,39.4,288.0,86.082234,27.383936,17474.0,-87.1
12899,01/06/2020,2251.0,82.7,-66.2,4.0,39.0,288.0,86.082585,27.383834999999998,17483.0,-87.1
12900,01/06/2020,2252.0,82.5,-66.1,4.0,38.7,287.0,86.082937,27.383734000000004,17491.0,-87.1
12901,01/06/2020,2253.0,82.4,-66.1,3.0,38.4,287.0,86.083288,27.383633000000003,17500.0,-87.1
12902,01/06/2020,2254.0,82.3,-66.0,3.0,38.1,287.0,86.083639,27.383532000000002,17508.0,-87.0
12903,01/06/2020,2255.0,82.2,-65.9,3.0,37.7,287.0,86.083991,27.383430999999998,17517.0,-87.0
12904,01/06/2020,2256.0,82.1,-65.9,3.0,37.4,287.0,86.084342,27.383328999999996,17525.0,-87.0
12905,01/06/2020,2257.0,82.0,-65.8,3.0,37.1,287.0,86.084693,27.383228000000003,17534.0,-86.9
12906,01/06/2020,2258.0,81.9,-65.7,3.0,36.7,287.0,86.085045,27.383127,17542.0,-86.9
12907,01/06/2020,2259.0,81.7,-65.6,3.0,36.4,287.0,86.085396,27.383026,17551.0,-86.8
12908,01/06/2020,2260.0,81.6,-65.6,3.0,36.1,287.0,86.085747,27.382925,17559.0,-86.8
12909,01/06/2020,2261.0,81.5,-65.5,3.0,35.7,287.0,86.086099,27.382824,17567.0,-86.8
12910,01/06/2020,2262.0,81.4,-65.4,3.0,35.4,286.0,86.08645,27.382723,17576.0,-86.8
12911,01/06/2020,2263.0,81.3,-65.3,3.0,35.1,286.0,86.086801,27.382621999999998,17584.0,-86.7
12912,01/06/2020,2264.0,81.2,-65.3,3.0,34.8,286.0,86.087051,27.382590000000004,17592.0,-86.7
12913,01/06/2020,2265.0,81.1,-65.2,3.0,34.4,286.0,86.087296,27.382563,17600.0,-86.7
12914,01/06/2020,2266.0,81.0,-65.1,3.0,34.1,286.0,86.087542,27.382534999999997,17608.0,-86.6
12915,01/06/2020,2267.0,80.9,-65.0,3.0,33.8,286.0,86.087787,27.382507,17616.0,-86.6
12916,01/06/2020,2268.0,80.8,-65.0,3.0,33.4,286.0,86.088032,27.382478999999996,17624.0,-86.6
12917,01/06/2020,2269.0,80.7,-64.9,3.0,33.1,286.0,86.088277,27.382451,17632.0,-86.5
12918,01/06/2020,2270.0,80.6,-64.8,3.0,32.8,285.0,86.088522,27.382423,17639.0,-86.5
12919,01/06/2020,2271.0,80.4,-64.7,3.0,32.3,285.0,86.088768,27.382395000000002,17647.0,-86.4
12920,01/06/2020,2272.0,80.3,-64.7,3.0,31.8,285.0,86.089013,27.382367,17655.0,-86.4
12921,01/06/2020,2273.0,80.2,-64.6,3.0,31.3,284.0,86.089258,27.382339,17663.0,-86.4
12922,01/06/2020,2274.0,80.1,-64.5,3.0,30.8,284.0,86.08950300000001,27.382310999999998,17671.0,-86.3
12923,01/06/2020,2275.0,80.0,-64.4,3.0,30.3,283.0,86.089749,27.382283,17679.0,-86.3
12924,01/06/2020,2276.0,79.9,-64.4,3.0,29.8,283.0,86.08999399999999,27.382255999999998,17687.0,-86.2
12925,01/06/2020,2277.0,79.8,-64.3,3.0,29.3,282.0,86.090239,27.382228,17695.0,-86.2
12926,01/06/2020,2278.0,79.7,-64.2,3.0,28.8,282.0,86.090484,27.3822,17702.0,-86.2
12927,01/06/2020,2279.0,79.6,-64.1,3.0,28.3,281.0,86.09072900000001,27.382171999999997,17710.0,-86.1
12928,01/06/2020,2280.0,79.5,-64.1,3.0,27.8,281.0,86.090975,27.382144,17718.0,-86.1
12929,01/06/2020,2281.0,79.4,-64.0,3.0,27.3,280.0,86.09121999999999,27.382115999999996,17726.0,-86.0
12930,01/06/2020,2282.0,79.3,-64.0,3.0,26.8,280.0,86.091465,27.382088,17734.0,-86.0
12931,01/06/2020,2283.0,79.2,-64.0,3.0,26.3,279.0,86.09170999999999,27.38206,17742.0,-86.0
12932,01/06/2020,2284.0,79.1,-63.9,3.0,25.8,278.0,86.09195600000001,27.382032000000002,17750.0,-86.0
12933,01/06/2020,2285.0,79.0,-63.9,3.0,25.4,278.0,86.092201,27.382004,17758.0,-86.0
12934,01/06/2020,2286.0,78.9,-63.9,3.0,24.9,277.0,86.092446,27.381976,17765.0,-86.0
12935,01/06/2020,2287.0,78.8,-63.8,3.0,24.4,276.0,86.092671,27.381967,17773.0,-85.9
12936,01/06/2020,2288.0,78.7,-63.8,3.0,24.0,276.0,86.092876,27.381976,17780.0,-85.9
12937,01/06/2020,2289.0,78.6,-63.8,3.0,23.5,275.0,86.09308,27.381985999999998,17788.0,-85.9
12938,01/06/2020,2290.0,78.5,-63.7,3.0,23.0,274.0,86.093285,27.381995,17795.0,-85.9
12939,01/06/2020,2291.0,78.4,-63.7,3.0,22.9,274.0,86.09349,27.382004,17802.0,-85.9
12940,01/06/2020,2292.0,78.3,-63.7,3.0,22.8,273.0,86.093695,27.382013,17810.0,-85.9
12941,01/06/2020,2293.0,78.2,-63.6,3.0,22.7,273.0,86.093899,27.382021999999996,17817.0,-85.8
12942,01/06/2020,2294.0,78.2,-63.6,3.0,22.5,273.0,86.094104,27.382031,17824.0,-85.8
12943,01/06/2020,2295.0,78.1,-63.6,3.0,22.4,272.0,86.094309,27.382040999999997,17832.0,-85.8
12944,01/06/2020,2296.0,78.0,-63.6,3.0,22.3,272.0,86.094514,27.38205,17839.0,-85.9
12945,01/06/2020,2297.0,77.9,-63.6,3.0,22.1,272.0,86.094718,27.382059,17846.0,-85.9
12946,01/06/2020,2298.0,77.8,-63.7,3.0,22.0,271.0,86.094923,27.382068,17853.0,-85.9
12947,01/06/2020,2299.0,77.7,-63.7,3.0,21.9,271.0,86.095128,27.382077000000002,17861.0,-85.9
12948,01/06/2020,2300.0,77.6,-63.7,3.0,21.8,271.0,86.095333,27.382085999999997,17868.0,-85.9
12949,01/06/2020,2301.0,77.5,-63.7,3.0,21.6,270.0,86.095537,27.382096,17875.0,-85.9
12950,01/06/2020,2302.0,77.4,-63.7,3.0,21.5,270.0,86.095742,27.382105,17883.0,-86.0
12951,01/06/2020,2303.0,77.3,-63.7,3.0,21.4,269.0,86.095947,27.382114,17890.0,-86.0
12952,01/06/2020,2304.0,77.2,-63.7,3.0,21.3,269.0,86.096152,27.382122999999996,17897.0,-86.0
12953,01/06/2020,2305.0,77.1,-63.8,3.0,21.1,269.0,86.096357,27.382132000000002,17905.0,-86.0
12954,01/06/2020,2306.0,77.0,-63.8,3.0,21.0,268.0,86.096561,27.382141999999998,17912.0,-86.0
12955,01/06/2020,2307.0,77.0,-63.8,3.0,20.9,268.0,86.096766,27.382151,17919.0,-86.0
12956,01/06/2020,2308.0,76.9,-63.8,3.0,20.8,268.0,86.096971,27.38216,17927.0,-86.1
12957,01/06/2020,2309.0,76.8,-63.9,3.0,20.7,267.0,86.097176,27.382169,17934.0,-86.1
12958,01/06/2020,2310.0,76.7,-63.9,3.0,20.6,267.0,86.09738,27.382178000000003,17941.0,-86.2
12959,01/06/2020,2311.0,76.6,-64.0,3.0,20.5,267.0,86.097585,27.382187,17949.0,-86.2
12960,01/06/2020,2312.0,76.5,-64.0,3.0,20.4,266.0,86.09779,27.382196999999998,17956.0,-86.2
12961,01/06/2020,2313.0,76.4,-64.0,3.0,20.3,266.0,86.097995,27.382206,17963.0,-86.3
12962,01/06/2020,2314.0,76.3,-64.1,3.0,20.2,266.0,86.098199,27.382215000000002,17970.0,-86.3
12963,01/06/2020,2315.0,76.2,-64.1,3.0,20.1,266.0,86.098404,27.382224,17978.0,-86.3
12964,01/06/2020,2316.0,76.1,-64.2,3.0,20.0,266.0,86.098609,27.382233000000003,17985.0,-86.4
12965,01/06/2020,2317.0,76.0,-64.2,3.0,19.9,266.0,86.098796,27.382246999999996,17992.0,-86.4
12966,01/06/2020,2318.0,76.0,-64.3,3.0,19.9,266.0,86.098968,27.382265999999998,17999.0,-86.4
12967,01/06/2020,2319.0,75.9,-64.3,3.0,19.8,265.0,86.09913900000001,27.382284000000002,18006.0,-86.5
12968,01/06/2020,2320.0,75.8,-64.3,3.0,19.7,265.0,86.09931,27.382303000000004,18012.0,-86.5
12969,01/06/2020,2321.0,75.7,-64.4,3.0,19.6,265.0,86.099482,27.382321,18019.0,-86.5
12970,01/06/2020,2322.0,75.6,-64.4,3.0,19.5,265.0,86.099653,27.382340000000003,18026.0,-86.6
12971,01/06/2020,2323.0,75.5,-64.5,3.0,19.4,265.0,86.099825,27.382358,18033.0,-86.6
12972,01/06/2020,2324.0,75.5,-64.5,3.0,19.4,265.0,86.09999599999999,27.382376,18039.0,-86.6
12973,01/06/2020,2325.0,75.4,-64.6,3.0,19.3,264.0,86.10016800000001,27.382395000000002,18046.0,-86.6
12974,01/06/2020,2326.0,75.3,-64.6,3.0,19.2,264.0,86.100339,27.382413,18053.0,-86.6
12975,01/06/2020,2327.0,75.2,-64.7,3.0,19.1,264.0,86.10051,27.382432,18060.0,-86.6
12976,01/06/2020,2328.0,75.1,-64.7,3.0,19.0,264.0,86.10068199999999,27.38245,18066.0,-86.6
12977,01/06/2020,2329.0,75.0,-64.8,3.0,18.9,264.0,86.100853,27.382469,18073.0,-86.6
12978,01/06/2020,2330.0,75.0,-64.8,3.0,18.8,264.0,86.101025,27.382487,18080.0,-86.7
12979,01/06/2020,2331.0,74.9,-64.9,3.0,18.7,264.0,86.101196,27.382506,18087.0,-86.7
12980,01/06/2020,2332.0,74.8,-64.9,3.0,18.6,264.0,86.10136700000001,27.382524,18093.0,-86.7
12981,01/06/2020,2333.0,74.7,-65.0,3.0,18.4,264.0,86.101539,27.382543,18100.0,-86.7
12982,01/06/2020,2334.0,74.6,-65.0,3.0,18.3,264.0,86.10171,27.382561,18107.0,-86.7
12983,01/06/2020,2335.0,74.5,-65.0,3.0,18.2,263.0,86.10188199999999,27.382579999999997,18114.0,-86.7
12984,01/06/2020,2336.0,74.5,-65.1,3.0,18.0,263.0,86.102053,27.382597999999998,18120.0,-86.8
12985,01/06/2020,2337.0,74.4,-65.1,3.0,17.9,263.0,86.102225,27.382616,18127.0,-86.9
12986,01/06/2020,2338.0,74.3,-65.2,3.0,17.7,263.0,86.102396,27.382634999999997,18134.0,-86.9
12987,01/06/2020,2339.0,74.2,-65.2,3.0,17.6,263.0,86.10256700000001,27.382653,18141.0,-87.0
12988,01/06/2020,2340.0,74.1,-65.3,3.0,17.5,263.0,86.102739,27.382671999999996,18147.0,-87.1
12989,01/06/2020,2341.0,74.1,-65.3,3.0,17.3,263.0,86.10291,27.382690000000004,18154.0,-87.2
12990,01/06/2020,2342.0,74.0,-65.3,3.0,17.2,263.0,86.103082,27.382709000000002,18161.0,-87.3
12991,01/06/2020,2343.0,73.9,-65.4,3.0,17.0,263.0,86.10325300000001,27.382727000000003,18168.0,-87.3
12992,01/06/2020,2344.0,73.8,-65.4,3.0,16.9,263.0,86.103424,27.382746,18175.0,-87.4
12993,01/06/2020,2345.0,73.7,-65.5,3.0,16.8,263.0,86.103596,27.382764,18181.0,-87.5
12994,01/06/2020,2346.0,73.6,-65.5,3.0,16.6,263.0,86.103767,27.382783,18188.0,-87.6
12995,01/06/2020,2347.0,73.6,-65.5,3.0,16.5,263.0,86.103916,27.382803000000003,18195.0,-87.6
12996,01/06/2020,2348.0,73.5,-65.6,3.0,16.4,263.0,86.104029,27.382827000000002,18202.0,-87.7
12997,01/06/2020,2349.0,73.4,-65.6,3.0,16.2,263.0,86.10414200000001,27.382851000000002,18209.0,-87.8
12998,01/06/2020,2350.0,73.3,-65.7,3.0,16.1,263.0,86.10425500000001,27.382875,18216.0,-87.8
12999,01/06/2020,2351.0,73.2,-65.7,3.0,15.8,262.0,86.10436899999999,27.382899,18223.0,-87.9
13000,01/06/2020,2352.0,73.1,-65.8,3.0,15.6,262.0,86.10448199999999,27.382922999999998,18230.0,-87.9
13001,01/06/2020,2353.0,73.1,-65.8,3.0,15.4,262.0,86.10459499999999,27.382946999999998,18237.0,-88.0
13002,01/06/2020,2354.0,73.0,-65.8,3.0,15.1,262.0,86.104708,27.382971,18244.0,-88.0
13003,01/06/2020,2355.0,72.9,-65.9,3.0,14.9,261.0,86.104821,27.382995,18250.0,-88.1
13004,01/06/2020,2356.0,72.8,-65.9,3.0,14.7,261.0,86.104935,27.383019,18257.0,-88.1
13005,01/06/2020,2357.0,72.7,-66.0,3.0,14.4,261.0,86.105048,27.383043,18264.0,-88.1
13006,01/06/2020,2358.0,72.6,-66.0,3.0,14.2,260.0,86.105161,27.383066999999997,18271.0,-88.2
13007,01/06/2020,2359.0,72.6,-66.1,3.0,14.0,260.0,86.105274,27.383090999999997,18278.0,-88.2
13008,01/06/2020,2360.0,72.5,-66.1,3.0,13.8,260.0,86.105387,27.383115000000004,18285.0,-88.3
13009,01/06/2020,2361.0,72.4,-66.1,3.0,13.5,259.0,86.105501,27.383139,18292.0,-88.3
13010,01/06/2020,2362.0,72.3,-66.2,3.0,13.3,259.0,86.105614,27.383163,18299.0,-88.4
13011,01/06/2020,2363.0,72.2,-66.2,3.0,13.1,258.0,86.105727,27.383187,18306.0,-88.4
13012,01/06/2020,2364.0,72.1,-66.3,3.0,12.8,258.0,86.10584,27.383211,18313.0,-88.5
13013,01/06/2020,2365.0,72.1,-66.3,3.0,12.6,258.0,86.105953,27.383235,18320.0,-88.5
13014,01/06/2020,2366.0,72.0,-66.4,3.0,12.4,257.0,86.10606700000001,27.383259000000002,18327.0,-88.6
13015,01/06/2020,2367.0,71.9,-66.4,3.0,12.2,257.0,86.10618000000001,27.383283000000002,18334.0,-88.6
13016,01/06/2020,2368.0,71.8,-66.5,3.0,11.9,256.0,86.10629300000001,27.383307000000002,18341.0,-88.6
13017,01/06/2020,2369.0,71.7,-66.5,3.0,11.7,256.0,86.106406,27.383331,18348.0,-88.7
13018,01/06/2020,2370.0,71.6,-66.5,3.0,11.5,255.0,86.10651999999999,27.383354999999998,18355.0,-88.7
13019,01/06/2020,2371.0,71.6,-66.6,3.0,11.4,255.0,86.106633,27.383378999999998,18362.0,-88.8
13020,01/06/2020,2372.0,71.5,-66.6,3.0,11.3,255.0,86.106746,27.383403,18369.0,-88.8
13021,01/06/2020,2373.0,71.4,-66.7,3.0,11.2,255.0,86.106859,27.383427,18376.0,-88.9
13022,01/06/2020,2374.0,71.3,-66.7,3.0,11.1,255.0,86.106972,27.383451,18383.0,-88.9
13023,01/06/2020,2375.0,71.2,-66.8,3.0,10.9,255.0,86.107086,27.383475,18390.0,-89.0
13024,01/06/2020,2376.0,71.2,-66.8,3.0,10.8,255.0,86.107199,27.383499,18397.0,-89.0
13025,01/06/2020,2377.0,71.1,-66.9,3.0,10.7,255.0,86.107299,27.383523999999998,18404.0,-89.1
13026,01/06/2020,2378.0,71.0,-66.9,3.0,10.6,254.0,86.107383,27.38355,18411.0,-89.1
13027,01/06/2020,2379.0,70.9,-67.0,3.0,10.5,254.0,86.10746800000001,27.383575,18418.0,-89.1
13028,01/06/2020,2380.0,70.8,-67.0,3.0,10.4,254.0,86.107553,27.383601000000002,18425.0,-89.2
13029,01/06/2020,2381.0,70.7,-67.1,3.0,10.3,254.0,86.107637,27.383626,18433.0,-89.2
13030,01/06/2020,2382.0,70.6,-67.1,3.0,10.2,254.0,86.107722,27.383652,18440.0,-89.3
13031,01/06/2020,2383.0,70.6,-67.2,3.0,10.0,254.0,86.10780600000001,27.383677000000002,18447.0,-89.3
13032,01/06/2020,2384.0,70.5,-67.2,3.0,9.9,254.0,86.10789100000001,27.383703000000004,18455.0,-89.4
13033,01/06/2020,2385.0,70.4,-67.3,3.0,9.8,254.0,86.107975,27.383729,18462.0,-89.4
13034,01/06/2020,2386.0,70.3,-67.3,3.0,9.7,253.0,86.10806,27.383753999999996,18469.0,-89.4
13035,01/06/2020,2387.0,70.2,-67.4,3.0,9.6,253.0,86.108144,27.383779999999998,18476.0,-89.5
13036,01/06/2020,2388.0,70.1,-67.4,3.0,9.5,253.0,86.10822900000001,27.383805,18484.0,-89.5
13037,01/06/2020,2389.0,70.1,-67.5,3.0,9.4,253.0,86.108313,27.383831,18491.0,-89.6
13038,01/06/2020,2390.0,70.0,-67.5,3.0,9.3,253.0,86.108398,27.383856,18498.0,-89.6
13039,01/06/2020,2391.0,69.9,-67.5,3.0,9.2,253.0,86.10848299999999,27.383882,18506.0,-89.6
13040,01/06/2020,2392.0,69.8,-67.6,3.0,9.2,253.0,86.10856700000001,27.383908,18513.0,-89.7
13041,01/06/2020,2393.0,69.7,-67.6,3.0,9.2,253.0,86.108652,27.383933000000003,18520.0,-89.7
13042,01/06/2020,2394.0,69.6,-67.6,3.0,9.2,252.0,86.108736,27.383959,18527.0,-89.7
13043,01/06/2020,2395.0,69.5,-67.7,3.0,9.2,252.0,86.10882099999999,27.383984,18535.0,-89.8
13044,01/06/2020,2396.0,69.5,-67.7,3.0,9.1,252.0,86.10890500000001,27.384009999999996,18542.0,-89.8
13045,01/06/2020,2397.0,69.4,-67.8,3.0,9.1,252.0,86.10899,27.384036,18549.0,-89.9
13046,01/06/2020,2398.0,69.3,-67.8,3.0,9.1,252.0,86.10907399999999,27.384061,18557.0,-89.9
13047,01/06/2020,2399.0,69.2,-67.8,3.0,9.1,252.0,86.10915899999999,27.384087,18564.0,-89.9
13048,01/06/2020,2400.0,69.1,-67.9,3.0,9.1,252.0,86.109243,27.384112,18571.0,-90.0
13049,01/06/2020,2401.0,69.0,-67.9,3.0,9.0,252.0,86.109328,27.384138,18578.0,-90.0
13050,01/06/2020,2402.0,69.0,-67.9,3.0,9.0,251.0,86.109412,27.384163,18586.0,-90.0
13051,01/06/2020,2403.0,68.9,-68.0,3.0,9.0,251.0,86.10949699999999,27.384189000000003,18593.0,-90.1
13052,01/06/2020,2404.0,68.8,-68.0,3.0,9.0,251.0,86.10958199999999,27.384215,18600.0,-90.1
13053,01/06/2020,2405.0,68.7,-68.0,3.0,9.0,251.0,86.109666,27.384240000000002,18607.0,-90.2
13054,01/06/2020,2406.0,68.6,-68.0,3.0,9.0,251.0,86.109751,27.384265999999997,18615.0,-90.2
13055,01/06/2020,2407.0,68.5,-68.1,3.0,8.9,251.0,86.109842,27.384301,18622.0,-90.3
13056,01/06/2020,2408.0,68.4,-68.1,3.0,8.9,251.0,86.10994699999999,27.384358000000002,18630.0,-90.3
13057,01/06/2020,2409.0,68.4,-68.1,3.0,8.9,251.0,86.11005300000001,27.384414000000003,18638.0,-90.4
13058,01/06/2020,2410.0,68.3,-68.2,3.0,8.9,250.0,86.110159,27.384471,18646.0,-90.4
13059,01/06/2020,2411.0,68.2,-68.2,3.0,9.0,250.0,86.110264,27.384528000000003,18653.0,-90.5
13060,01/06/2020,2412.0,68.1,-68.2,3.0,9.2,249.0,86.11036999999999,27.384584999999998,18661.0,-90.5
13061,01/06/2020,2413.0,68.0,-68.3,3.0,9.3,249.0,86.110476,27.384641,18669.0,-90.6
13062,01/06/2020,2414.0,67.9,-68.3,3.0,9.5,248.0,86.11058100000001,27.384697999999997,18677.0,-90.6
13063,01/06/2020,2415.0,67.8,-68.3,3.0,9.6,248.0,86.110687,27.384755,18685.0,-90.6
13064,01/06/2020,2416.0,67.7,-68.3,3.0,9.8,247.0,86.110793,27.384811,18693.0,-90.7
13065,01/06/2020,2417.0,67.7,-68.4,3.0,9.9,247.0,86.11089799999999,27.384868,18700.0,-90.7
13066,01/06/2020,2418.0,67.6,-68.4,2.0,10.1,246.0,86.11100400000001,27.384925,18708.0,-90.8
13067,01/06/2020,2419.0,67.5,-68.4,2.0,10.2,246.0,86.111109,27.384981,18716.0,-90.8
13068,01/06/2020,2420.0,67.4,-68.4,2.0,10.3,246.0,86.111215,27.385038,18724.0,-90.8
13069,01/06/2020,2421.0,67.3,-68.5,2.0,10.5,245.0,86.11132099999999,27.385095,18732.0,-90.9
13070,01/06/2020,2422.0,67.2,-68.5,2.0,10.7,245.0,86.111426,27.385152,18739.0,-90.9
13071,01/06/2020,2423.0,67.1,-68.5,2.0,10.8,244.0,86.111532,27.385208000000002,18747.0,-91.0
13072,01/06/2020,2424.0,67.0,-68.5,2.0,11.0,244.0,86.111638,27.385265000000004,18755.0,-91.0
13073,01/06/2020,2425.0,67.0,-68.6,2.0,11.1,244.0,86.111743,27.385322,18763.0,-91.1
13074,01/06/2020,2426.0,66.9,-68.6,2.0,11.3,243.0,86.11184899999999,27.385378000000003,18771.0,-91.1
13075,01/06/2020,2427.0,66.8,-68.6,2.0,11.4,243.0,86.11195500000001,27.385434999999998,18778.0,-91.1
13076,01/06/2020,2428.0,66.7,-68.6,2.0,11.6,243.0,86.11206,27.385492,18786.0,-91.2
13077,01/06/2020,2429.0,66.6,-68.6,2.0,11.7,242.0,86.112166,27.385548999999997,18794.0,-91.2
